company_name;score
Schnitzer Steel Industries, Inc.;57
Carl Zeiss Meditec;57
Tencent Music Entertainment Group;57
SHENZHEN KAIFA TECHNOLOGY CO., LTD.;57
Ambuja Cements Limited;57
ABOITIZ POWER CORP.;57
ZTE Corporation;57
Gamuda Bhd;57
Elbit Systems;57
ANTA Sports Products Limited;57
Global Unichip Corp.;57
MEDI-CLINIC CORP. LTD.;57
Kingdee International Software Group Co. Ltd.;57
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.;57
GLORY LTD.;57
Bayer AG;57
Comcast Corporation;57
Shenzhen Inovance Technology Co., Ltd.;57
Malaysia Marine & Heavy Engineering Holdings Bhd;57
B2W Companhia Global Do Varejo;57
Duerr;57
Deutz;57
BioMarin Pharmaceutical Inc.;57
Electricity Generating Public Co., Ltd.;57
Illinois Tool Works Inc.;57
PPL Corporation;57
Resurs Holding AB (publ);57
United Rentals, Inc.;57
Insurance Australia Group;57
CURRO HOLDINGS LIMITED;57
Hana Financial Group Inc.;57
AJ Bell PLC;57
Hon Hai Precision Industry Co. Ltd.;57
EMPRESA NACIONAL DE TELECOMUNICACIONES S.A.;57
Boston Properties, Inc.;57
Nissin Food Products Company Limited;56
Mirae Asset Daewoo;56
HDFC Bank Ltd.;56
Raubex Group Ltd.;56
Regency Centers Corporation;56
Ab Dynamics PLC;56
3SBio Inc;56
Atco Limited;56
2G energy AG;56
Contact Energy Ltd;56
Invista Foundation Property Trust Limited;56
Brookdale Senior Living Inc.;56
West Pharmaceutical Services, Inc.;56
Securitas;56
STRAUSS GROUP LTD.;56
Badger Meter, Inc.;56
Golden Agri-Resources Ltd.;56
GMR Infrastructure Limited;56
SunPower Corporation;56
Cooper Tire & Rubber Company;56
KOKUYO Co., Ltd.;56
Veritas AG;56
Korea Electric Power Corporation;56
Crown Resorts;56
Chongqing Zhifei Biological Products Co Ltd;56
TIANMA MICROELECTRONICS CO., LTD.;56
GKN plc;56
Watts Water Technologies, Inc.;56
Fielmann AG;56
Vitrolife AB;56
Lindab International AB;56
Systemair AB;56
Epistar Corp.;56
BRF Brasil Foods SA;56
Suzhou Gold Mantis Construction Decoration Co., Ltd.;56
FIBERHOME TELECOMMUNICATION TECHNOLOGIES Co., Ltd.;56
Maisons France Confort MFC SA;56
Intermediate Capital Group, PLC;56
West Japan Railway;56
Matson Inc;56
Sligro Food Group N.V.;56
Ulker Biskuvi Sanayi A.S.;56
FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED;56
STEF S.A.;56
Bluescope Steel Ltd;56
Hua Nan Financial Holding Co. Ltd.;56
Spain, Kingdom of;56
SP Group A/S;56
Voestalpine AG;56
BSD Consulting Colombia;56
Mr Price Group Ltd;56
RPS Group Plc;56
Genomma Lab Internacional SAB de CV;56
The Blackstone Group;56
Navigant Consulting, Inc.;56
SHENZHEN AIRPORT CO., LTD.;56
Wilh. Wilhelmsen ASA;56
WILLDAN GROUP, INC.;56
China Unicom (Hong Kong) Ltd.;56
MOL Hungarian Oil and Gas Plc;56
China Shenhua Energy Company Limited;56
Teradyne, Inc.;56
Lam Research Corporation;56
Wuhan Linuo Solar Energy Group Co., Ltd.;56
Shanghai RAAS Blood Products Co., Ltd.;56
The Sherwin-Williams Company;56
The Hain Celestial Group, Inc.;56
Essentra PLC;56
Sealand Securities Co., Ltd.;56
Energisa SA;56
China Life Insurance Co., Ltd.;56
Xing AG;56
OZ Minerals Ltd.;56
Sahara International Petrochemical Co;56
Sensient Technologies Corporation;56
Valvoline Inc;56
Genworth Financial, Inc.;56
PLDT COMMUNICATIONS AND ENERGY VENTURES, INC.;56
China Communications Construction Co. Ltd.;56
IntercontinentalExchange, Inc.;56
Bunge Ltd.;56
Scout24 AG;56
Chang Hwa Commercial Bank Ltd.;56
NetApp Inc;56
LEG Immobilien;56
Pall Corporation;56
Brewin Dolphin Holdings PLC;56
Nippon Prologis REIT,Inc.;56
RTL Group SA;56
M. Dias Branco S.A. Industria e Comercio de Alimentos;56
ASTRO MALAYSIA HOLDINGS BERHAD;56
Samsung Heavy Industries Co., Ltd.;56
Banpu Public Company Limited;56
Samsung Securities Co., Ltd.;56
Brookfield Asset Management Inc.;56
Tokyu Corporation;56
JetBlue Airways Corporation;56
Terex Corporation;56
Kaba;56
Bangkok Bank PCL;56
Consumers Energy;56
China United Network Communications Ltd.;56
AYALA CORPORATION;56
Vietnam Dairy Products JSC;56
Oberbank AG;56
Toyota Boshoku;56
Discover Financial Services LLC;56
XL Axiata;56
Universal Robina Corp.;56
China Minsheng Banking Corp., Ltd.;56
J.M. Smucker Co.;56
Capstone Mining Corp;56
Virbac;56
Yamato Holdings Company Limited;56
Anhui Gujing Distillery Company Limited;56
William Demant Holding A/S;56
Wetherspoon (JD) PLC;56
Thai Union Frozen Products PCL;56
Zhejiang Supor Co.,Ltd;56
Virgin Australia Holdings Limited;56
Telecom Plus PLC;56
United Internet AG & Company;56
UBE Industries;56
Qiaqia Food Co Ltd;56
TOMTOM N.V.;56
Tohoku Electric Power Company Inc;56
Nanyang Topsec Technologies;56
Qatar Fuel QSC;56
PZ Cussons Nigeria Plc;56
Toho Gas Co., Ltd.;56
THK Company Limited;56
Tripod Technology Corp.;56
Banco de Chile;56
China Shipbuilding Industry Co. Ltd.;56
FactSet Research Systems Inc.;56
JDS Uniphase Corporation;56
UGL Limited;56
Tabcorp Holdings Limited;56
Sumitomo Rubber Industries Limited;56
AECI LTD.;56
Avangrid;56
China Everbright International Ltd;56
Usinas Siderurgicas de Minas Gerais;56
Inner Mongolia First Machinery Group Co Ltd;56
Pets at Home Group PLC;56
Zimmer Holdings, Inc.;56
Agility;56
SECHE ENVIRONNEMENT;56
Sapporo Holdings Limited;56
Nihon Kohden Corp.;56
JSE Ltd.;56
Beijing Enlight Media Co Ltd;56
Australian Ethical Investment Ltd;56
BEIJING ORIGINWATER TECHNOLOGY CO., LTD.;56
Uncommongoods LLC;56
Ratos AB;56
HIWIN Technologies Corp.;56
Randgold Resources Limited;56
AECOM Technology Corporation;56
Beijing Thunisoft Corp Ltd;56
Royal Boskalis Westminster N.V.;56
Porsche Automobil Holding Preference SE;56
BESI-BE SEMICONDUCTOR INDUSTRIES;56
China Datang Corporation;56
Oceanwide Real Estate Group Co.,Ltd.;56
D-Link Corp.;56
Aneka Tambang;56
Bell Food Group Ltd.;56
NTN Corp.;56
Boral Limited;56
VEON Ltd.;56
Zhejiang Expressway Co. Ltd.;56
Gocompare.Com Group PLC;56
Hisamitsu Pharmaceutical Co. Inc.;56
Kalbe Farma;56
Banco De Oro Unibank Inc.;56
Clicks Group Ltd.;56
Li Ning Co. Ltd.;56
GUANGZHOU INV.CO.LTD.;56
NOF CORPORATION;56
NINTENDO CO LTD;56
NCR Corporation;56
Shenzhen Expressway Co. Ltd.;56
BANGKOK EXPRESSWAY PUBLIC COMPANY LIMITE;56
Namco Bandai Holdings Inc;56
Formosa Taffeta Co. Ltd.;56
WHARF REAL ESTATE INVESTMENT COMPANY LIMITED;56
Duke Energy Corporation;56
Mitsui Mining & Smelting Company Limited;56
NIB Holdings Ltd;56
Electronic Arts Inc.;56
BIOCON LTD.;56
Attijariwafa Bank;56
Mitsubishi Tanabe Pharma;56
Ratch Group Public Co. Ltd.;56
BPER Banca S.p.A.;56
MICRO FOCUS INTERNATIONAL PLC;56
Nyrstar NV;56
HUADONG MEDICINE CO., LTD.;56
Asian Paints (India) Ltd.;56
Thai Airways International PCL;56
Hogg Robinson Group PLC;56
Genworth Mortgage Insurance Australia Ltd;56
L Brands;56
STAGECOACH GROUP PLC;56
AGCO Corporation;56
Kiwi Income Property Trust;56
Starwood Hotels and Resorts Worldwide, Inc.;56
Kerry Properties Limited;56
Kosmos Energy Ltd.;56
Aon;56
Interserve PLC;56
GB GROUP;56
MEGA FIRST CORPORATION BERHAD;56
Progressive Corporation;56
FACC AG;56
SYSCO Corporation;56
Evergreen Marine Corp. (Taiwan) Ltd.;56
Marriott International, Inc.;56
International Game Technology;56
SunOpta Inc.;56
Shin-Etsu Chemical Company Limited;56
Genscript Biotech Corp;56
Hang Lung Group Limited;56
Pendal Group Limited;56
Luxshare Precision Industry Co Ltd;56
Greggs PLC;56
Luxembourg, Grand Duchy of;56
Pentair, Inc.;56
PORVAIR PLC;56
SES S.A.;56
Fosun Pharmaceutical;56
1LIFE HEALTHCARE, INC;56
Sprout Social Inc;56
Daicel Chemical Industries Limited;56
Fraser And Neave Limited;56
JSC Vetropack Gostomel Glass Factory;56
DXC Technology Co.;56
Honeywell International Inc.;56
First Group PLC;56
Unisys Corporation;56
Stobart Group Ltd.;56
Euronav;56
Persimmon PLC;56
Singapore Airlines;56
ACC LIMITED;56
Jilin Aodong Medicine Industry Group Co., Ltd.;56
LINK ADMINISTRATION HOLDINGS LIMITED;56
Jiangsu Hengli Highpressure Oil Cylinder Co Ltd;56
Estonia;56
DCC PLC;56
LondonMetric Property PLC;56
Lincoln Electric Holdings, Inc.;56
Carnival PLC;56
Capitamall Trust;56
SYNCHRONY FINANCIAL;56
C & C Group PLC;56
Navistar International Corporation;56
Apache Corporation;56
Atlas Arteria Group;56
GulfMark Offshore, Inc.;56
BOC Hong Kong (Holdings) Limited;56
Commercial International Bank (Egypt) S.A.E.;56
CIENA Corporation;56
INNERGEX RENEWABLE ENERGY INC.;56
INNER MONGOLIA YILI INDUSTRIAL GROUP CO., LTD.;56
Benesse Corporation;56
Cirrus Logic, Inc.;56
Babcock International Group PLC;56
Infraestructura Energtica Nova, S.A. de C.V.;56
Hornbach Holding AG;56
Discovery Holdings Ltd.;56
Aggreko PLC;56
GLOW ENERGY PUBLIC COMPANY LIMITED;56
Newmont Mining Corporation;56
SPX Corporation;56
Anglo American;56
China Aoyuan Group Limited;56
Infigen Energy;56
Phathom Pharmaceuticals Inc.;56
CYBG PLC;56
Kulicke and Soffa Industries, Inc.;56
Interconexion Electrica S.A.;56
Acerinox SA;56
CHINA CINDA ASSET MANAGEMENT CO., LTD;56
China Conch Venture Holdings Ltd;56
Sonos Inc;56
Kimberly-Clark de Mexico S.A.B. de C.V.;56
Kimball Electronics Inc;56
Eastman Kodak Company;56
Chubb Limited;56
China Greatwall Computer Shenzhen Co., Ltd.;56
Allied Irish Banks PLC;56
Anritsu Corporation;56
E. & J. Gallo Winery;56
Maxis Communications Bhd;56
Fidessa group plc;56
Zhuzhou CSR Times Electric;56
Eicher Motors Ltd;56
Shaw Communications Inc.;56
Johnson Electric Holdings Limited;56
Nissha Co.Ltd.;56
JAPAN POST BANK Co.,Ltd.;56
Ordina N.V.;56
OAO TMK;56
Vectren Corporation;56
Columbia Sportswear Company;56
Devon Energy Corporation;56
Equity Residential;56
Westmoreland Coal Company;56
Luenmei Quantum Co Ltd;56
NORSKE SKOGINDUSTRIER ASA;56
MDU Resources Group, Inc.;56
Medidata Solutions;56
Chorus Ltd;56
Great Wall Motor Co., Ltd.;56
Suzano Papel E Celulose SA;56
Tecnicas Reunidas S.A.;56
Guess?, Inc.;56
Cia. Hering SA;56
Livongo Health Inc;56
Ultrapar Participacoes S.A.;56
Lear Corporation;56
Sustainable Insight Capital Management;56
New Balance Athletic Shoe, Inc.;56
Maxim Integrated Products, Inc.;56
Weichai Power Co. Ltd.;56
Ferrari SpA;56
Hong Leong Financial Group Berhad;56
Robert Half International Inc.;56
PPG Industries, Inc.;56
CommScope Holding Company, Inc.;56
Tofas Turk Otomobil Fabrikasi AS;56
Halliburton Company;56
Aixtron Inc.;56
The Hanover Insurance Group, Inc.;56
HOTAI MOTOR COMPANY LIMITED;56
GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS COMPANY LIMITED;56
China TransInfo Technology Corp;56
GUANGZHOU BAIYUN INTERNATIONAL AIRPORT COMPANY LIMITED;56
Halma Holdings Inc;56
Tassal Group Limited;56
Tata Power Company Limited;56
Tapestry, Inc;56
Kimco Realty Corporation;56
GT CAPITAL HOLDINGS, INC.;56
Camden Property Trust;56
Auto Trader Group PLC;56
Vapotherm Inc;56
Technogym;56
SEEK Limited;56
Investor AB;56
Kernel Holding SA;56
Amer Sports;56
RSF Social Finance;56
Craneware PLC;56
Greif Inc.;56
Agricultural Bank Of China Limited;56
hotel chocolat;56
Sonoco Products Company;56
Criteo SA;56
Santos Ltd;56
Ethan Allen Interiors;56
Masco Corporation;56
Total System Services, Inc.;56
A-Living Services Co Ltd;56
COMPANIA CERVECERIAS UNIDAS S.A.;56
Frasers Centrepoint Trust;56
Polaris Industries Inc.;56
IDACORP Inc.;56
Kohl's Corporation;56
Axalta Coating Systems Ltd;56
Cogeco Cable Inc;56
ON Semiconductor Corporation;56
Chroma ATE Inc;56
Petrofac;56
Anheuser-Busch InBev NV;56
Cascades Inc;56
Stoke Therapeutics, Inc.;56
Bank Sarasin & CIE AG;56
Growthpoint Properties Australia;56
BTG plc;56
Shanghai M&G Stationery Inc;56
Repay Holdings Corp;56
Multichoice;56
Qatar National Bank SAQ;56
Sumco Inc;56
Japan Airlines;56
ThyssenKrupp AG;56
Renesas Electronics Corporation;56
Energy Absolute Public Company Limited;56
Ovctek China Inc;56
MRV ENGENHARIA E PARTICIPACOES S/A;56
Sojitz Corp;56
KESA ELECTRICALS PLC;56
Funding Circle Holdings PLC;56
DERICHEBOURG S.A.;56
Osotspa PCL;56
Repsol YPF;56
Fresenius Medical Care;56
SOUTH32 LIMITED;56
HKT Trust;56
Guangzhou Kingmed Diagnostics Group Co Ltd;56
Sino-Ocean Land Holdings Limited;56
Inchcape Plc;56
MEG Energy Corp;56
BEST INC.;56
The Bank of East Asia;56
Revolve Group LLC;56
Pagerduty Inc;56
Regis Healthcare Ltd;56
Moneysupermarket.com;56
The RealReal, Inc.;56
Health Catalyst, Inc.;56
Hanesbrands Inc.;56
Huhtamaki OYJ;56
HDFC Life Insurance Company Ltd;55
Adaptive Biotechnologies Corp;55
Henry Schein;55
AssetMark Financial Holdings Inc;55
Deutsche Postbank AG;55
Longfor Properties Company Limited;55
S.C. Johnson & Son, Inc.;55
Kansai Paint Company Limited;55
NextCure Inc;55
Admiral Group PLC;55
Phreesia Inc;55
Ingredion Inc.;55
Baoshan Iron & Steel Company Limited;55
TEGNA INC.;55
Precision BioSciences Inc;55
Sime Darby Plantation Bhd;55
China Jinmao Holdings;55
TURK HAVA YOLLARI A.O.;55
Taisho Pharmaceutical R&D Inc.;55
SHAKE SHACK INC.;55
Nissan Chemical Industries, Ltd.;55
International Consolidated Airlines Group S. A.;55
Inversiones Argos S.A.;55
Jollibee Foods Corp.;55
East Money Information Co Ltd;55
Dicker Data Ltd;55
Stanley Electric Us Co Inc;55
SHANDONG WEIGAO GROUP MEDICAL POLYMER CO. LTD.;55
Hapvida Participacoes e Investimentos SA;55
HDFC Asset Management Company Ltd;55
PZ Cussons (UK) Ltd;55
Jafron Biomedical Co Ltd;55
Cabot Corporation;55
LXI REIT;55
Custodian REIT PLC;55
EMIS Group PLC;55
Transcontinental Inc.;55
ENERGA SPOLKA AKCYJNA;55
Constellation Brands, Inc.;55
Estia Health Ltd;55
Domino's Pizza Group Ltd;55
Danaher Corp.;55
DASSAULT AVIATION S.A.;55
IAA Inc;55
Anglo GLD Ashanti;55
LATAM Airlines Group S.A.;55
Dalmia Bharat Ltd;55
Tecan Group Ltd;55
ILLOVO SUGAR LTD.;55
DiamondRock Hospitality;55
CCL Industries Inc;55
GLOVIS CO. LTD.;55
Shimadzu Corporation;55
Cyprus, Republic of;55
Patterson Companies;55
Alcon Laboratories Inc;55
Synthomer plc.;55
Nationwide Financial Services, Inc.;55
Alcoa Inc.;55
WarnerMedia;55
COUNTRY GARDEN HOLDINGS CO. LTD.;55
Workspace Group;55
Frontier Developments PLC;55
Fresh Del Monte Produce Inc.;55
CenterPoint Energy, Inc.;55
Inwido AB;55
Newalta Corporation;55
Investment AB Kinnevik B;55
BAIC Motor Corp. Ltd.;55
GF Securities Co., Ltd.;55
Beautycounter;55
Gossamer Bio Inc;55
Baidu Inc;55
Assura Group Ltd;55
DWS Group GmbH & Co KGaA;55
The Buckle, Inc.;55
Perpetual Limited;55
Industrivarden AB;55
EOG Resources, Inc.;55
Mineral Deposits Limited;55
Chipotle Mexican Grill, Inc.;55
Simon Property Group, Inc.;55
Sandfire Resources NL;55
Carsales.com Ltd.;55
The Macerich Company;55
Gulf Energy Development Public Company Limited;55
The Scotts Miracle-Gro Company;55
Gerresheimer AG;55
Schoeller-Bleckmann Oilfield Equipment AG;55
Premier Foods;55
Axonics Modulation Technologies Inc;55
COMPAGNIE D'ENTREPRISES CFE S.A.;55
Wincor Nixdorf;55
Novolipetsk Steel Ojsc;55
Muangthai Capital Public Company Limited;55
eXp World Holdings Inc;55
Tsingtao Brewery Co. Ltd.;55
Truworths International Ltd.;55
Genting Plantations Berhad;55
Alibaba Health Information Technology Ltd.;55
CIFI Holdings (Group) Co. Ltd.;55
Infinera Corporation;55
INDIVIOR PLC;55
CGN Power Co., Ltd.;55
RATIONAL AG;55
Qantas Airways;55
Grafton Group PLC;55
Ageas SA/NV;55
Costa Group Holdings Ltd;55
Sierra Wireless, Inc.;55
Songcheng Performance Development Co., Ltd.;55
Southwestern Energy Company;55
Samsung SDS Co., Ltd.;55
China National Accord Medicines Corporation Ltd.;55
China Meheco Corporation;55
OJI Paper Company;55
American States Water Company;55
China Education Resources Inc;55
ENI - ENTE NAZIONALE IDROCARBURI;55
Opap SA;55
Greentown Service Group Co Ltd;55
Globant S.A.;55
Harley-Davidson, Inc.;55
The Dun & Bradstreet Corporation;55
Avery Dennison Corporation;55
Equiniti Group;55
Euronext NV;55
Aeon Credit Service Company Limited;55
Huatai Securities Co., Ltd.;55
TERRAFORM POWER, INC.;55
Sealed Air Corporation;55
Alfresa Holdings Corp.;55
Hudaco Industries Ltd.;55
Multiplan Empreendiment. Imobiliarios S.A.;55
AMP Limited;55
Bendigo Bank Limited;55
BHP Billiton Limited;55
Ebro Puleva SA;55
Ibstock plc;55
STERIS Corporation;55
American Airlines;55
Topsports International Holdings Ltd;55
Zai Lab Ltd;55
China High Speed Transmission Equipment Group Co., Ltd.;55
Ranpak;55
Total Petrochemicals;55
CHEIL WORLDWIDE INC;55
Jarir Marketing Co SJSC;55
Bolsas Y Mercados;55
Bovis Homes Group PLC;55
INNOVATIVE INDUSTRIAL PROPERTIES, INC.;55
D/S Torm A/S;55
CK ASSET HOLDINGS LIMITED;55
Daito Trust Construction Company Limited;55
Denki Kagaku Kogyo KK;55
JIANGSU ZHONGTIAN TECHNOLOGY CO., LTD.;55
AVANOS MEDICAL, INC.;55
Dowa Holdings Company Limited;55
Electric Power Development Company Limit;55
OTIS WORLDWIDE CORPORATION;55
FamilyMart UNY Holdings Co. Ltd.;55
Rosneft Oil Ojsc;55
Calida Holding AG;55
Guangzhou Wondfo Biotech Co Ltd;55
DuPont de Nemours Inc.;55
Schrodinger Inc;55
Jointown Pharmaceutical Group Co., Ltd.;55
ION BEAM APPLICATIONS S.A;55
EOH Holdings Ltd.;55
C&S Paper Co., Ltd.;55
KAISA GROUP HOLDINGS LTD.;55
Khon Kaen Sugar Industry Public Company Limited;55
FURUKAWA ELECTRIC COMPANY LIMITED (THE);55
BURLINGTON STORES, INC.;55
Aprea Therapeutics Inc;55
G4S PLC;55
Learning Technologies Group PLC;55
Leyard Optoelectronic Co Ltd;55
Game Digital PLC;55
Black Diamond Therapeutics Inc;55
Dixons Carphone;55
Petrobras Distribuidora SA PN;55
CenturyLink;55
Shanghai Putailai New Energy Technology Co., Ltd.;55
American International Group, Inc.;55
Itausa Investimentos Itau SA;55
Hakuhodo DY Holdings Inc;55
Ontrak Inc;55
Hitachi Metals Limited;55
Cosmo Energy Holdings;55
SHOWA SHELL SEKIYU KABUSHIKI KAISHA;55
Archer-Daniels-Midland Company;55
DOMETIC GROUP;55
Foxconn Technology Corp.;55
Elis SA;55
Enka Insaat VE Sanayi AS;55
Textron Inc.;55
FinecoBank SpA;55
Gaztransport et Technigaz SA;55
MEGMILK SNOW BRAND Co.,Ltd.;55
IG Group Holdings PLC;55
JFE Holdings;55
BRIXMOR PROPERTY GROUP INC.;55
BRICKWORKS LTD;55
Nobina;55
Corning Incorporated;55
Ontex Group NV;55
The Meet Group Inc;55
Siemens Healthineers AG;55
Mattel, Inc.;55
Stryker;55
Charles Schwab Corp.;55
LG Corp.;55
Sumitomo Corporation;55
4imprint Group PLC;55
Cue Biopharma Inc;55
Altran Technologies;55
Hindustan Petroleum Corp. Ltd.;55
IOI PROPERTIES BHD.;55
Campbell Brothers Limited;55
Beach Energy Limited;55
Melco International Development Limited;55
Cattolica Assicurazioni;55
Chongqing Brewery Co., Ltd.;55
Haitong International Securities Group Limited;55
Mitsubishi Motors Corp.;55
MGM Resorts International;55
Mitsubishi UFJ Lease & Finance;55
Citrix Systems, Inc.;55
Herc Holdings Inc;55
GALAXY ENTERTAINMENT GROUP LIMITED;55
Alibaba Com Limited;55
MAXIMUS, Inc.;55
Hyster-Yale Materials Handling, Inc.;55
Impala Platinum Holdings Ltd.;55
Petron Corp.;55
SM Prime Holdings Inc.;55
Hargreaves Lansdown PLC;55
Freeport-McMoRan Copper & Gold Inc.;55
UltraTech Cement Ltd.;55
Genmab A/S;55
Reynolds American Inc.;55
DLF Limited;55
Blackmores Ltd;55
Nippon Light Metal Company Limited;55
Alliance Data Systems Corporation;55
Northeast Securities Co., Ltd.;55
Nisshin Seifun Group Inc;55
Itron, Inc.;55
NISSHINBO INDUSTRIES INC;55
CIVEO CORPORATION;55
Isetan Mitsukoshi Holdings Ltd.;55
NWS Holdings Limited;55
China Airlines Ltd.;55
Orica Limited;55
Oversea-Chinese Banking Corp.;55
John Wiley & Sons, Inc.;55
Paddy Power Betfair;55
BERJAYA CORPORATION BERHAD;55
SCENTRE GROUP;55
Ares Management LP;55
XP Power Ltd.;55
Tractor Supply Company;55
Koninklijke Wessanen N.V.;55
CyberAgent Inc.;55
Kotak Mahindra Bank Ltd;55
Pangang Group Vanadium Titanium & Resources Co., Ltd.;55
Universal Display Corporation;55
NAMPAK LTD.;55
First Resources Ltd.;55
Alfa Financial Software Holdings PLC;55
NAURA Technology Group Co., Ltd.;55
BEIJING ORIENTAL YUHONG WATERPROOF TECHNOLOGY CO., LTD;55
PeptiDream Inc;55
Divi's Laboratories Ltd.;55
Renishaw PLC;55
Taiheiyo Cement Corp.;55
Wilson Bayly Holmes-Ovcon Ltd.;55
Woodward Governor Company;55
United Renewable Energy Corporation;55
McCarthy & Stone PLC;55
Portugal, Republic of;55
NH INVESTMENT & SECURITIES CO., LTD;55
RHI Magnesita N.V.;55
Nelnet, Inc.;55
Williams-Sonoma, Inc.;55
Shenzhou International Group Holdings Ltd.;55
Uralkaliy OAO;55
The Nasdaq Stock Market, Inc.;55
Bekaert SA;55
Daily Mail;55
Inmarsat;55
Xinjiang Goldwind Science & Technology Co. Ltd.;55
Clevo Co.;55
Sembcorp Marine Limited;55
Zhejiang NHU Company Ltd.;55
Techtronic Industries Company Limited;55
Ruentex Development Co. Ltd.;55
UMW Holdings Bhd;55
The Sage Group PLC;55
China Gold Intl Res Corp Ltd;55
SITE CENTERS CORP.;55
Emera Inc;55
TGS Nopec Geophysical ASA;55
Meredith Corporation;55
Toagosei Co., Ltd.;55
Ace Hardware Indonesia Tbk PT;55
Telkom S.A. Ltd.;55
Far Eastern International Bank;55
Lubelski Wegiel Bogdanka S.A.;55
Vector Limited;55
Vienna Insurance Group;55
Yunda Holding Co., Ltd.;55
Taiwan Cooperative Bank;55
Australia, Commonwealth of;55
Hapag-Lloyd;55
Banco BPM;55
Getinge AB;55
MSC Industrial Direct Co., Inc.;55
Halla Climate Control Corp.;55
DIC Asset AG;55
Brady Corporation;55
Watkin Jones PLC;55
Cerner Corporation;55
Bank Mandiri (Persero);55
Shanghai Industrial Holdings Ltd.;55
Cascadian Therapeutics Inc (USA);55
South Jersey Industries, Inc.;55
Bank of Communications Co., Ltd.;55
China Petrochemical Development Corp.;55
Brandywine Realty Trust;55
Yuzhou Properties Company Limited;55
BYD Company Limited;55
YUNNAN BAIYAO GROUP CO., LTD;55
Perrigo Company;55
Catcher Technology Co. Ltd.;55
Tate & Lyle PLC;55
China CITIC Bank Corporation Limited;55
Amkor Technology, Inc.;55
Yanbu National Petrochemical Company JSC;55
POSCO;55
Petronas Gas Bhd;55
China COSCO Holdings Company Limited;55
PGE Polska Grupa Energetyczna S.A.;55
China Everbright Ltd.;55
China International Marine Containers (Group) Co.Ltd.;55
LONGi Green Energy Technology Co Ltd;55
Newell Rubbermaid Inc.;55
INOTEK PHARMACEUTICALS CORPORATION;55
NTPC Limited;55
TC Energy Corporation;55
Stefanutti Stocks Holdings Ltd.;55
Apollo Global Management, LLC;55
Servelec Group PLC;55
Naver Corporation;55
ANGEL YEAST CO., LTD;55
Shanghai Electric Power Company Limited;55
Kunlun Energy Company Limited;55
Winning Health Technology Group;55
KMW Co Ltd;55
Lens Technology Co Ltd;55
Shanghai Wangsu Science & Technology Co.,Ltd.;55
Integrated Device Technology, Inc. (IDT);55
DANGOTE CEMENT PLC;55
Dali Foods Group Co Ltd;55
Realogy Holdings Corp.;55
Industrial Alliance Insurance and Financial Services Inc.;55
Metcash Limited;55
China Vanke Co. Ltd.;55
Truist Financial Corporation;55
ACCO Brands, Inc.;55
Calbee Inc;55
IPSOS;55
Chow Tai Fook Jewellery Group;55
American Eagle Outfitters, Inc.;55
Aldar Properties Pjsc;55
Facebook;55
Minerva Plc;55
China Evergrande Group;55
National Instruments Corporation;55
Shin Corporation Public Company Limited;55
BANK OF GEORGIA;55
Carnival Corporation & PLC;55
BANQUE INTERNATIONALE ARABE DE TUNISIE (BIAT);55
Suncor Energy Inc.;55
SJEC Corp;55
Credicorp Ltd.;55
Prada;55
Air China;55
Crescent Point Energy Corp.;55
DIALOG GROUP BERHAD;55
WALSIN TECHNOLOGY CORPORATION;55
Invesco Ltd.;55
Guangdong Investment Ltd.;55
MMVB-RTS OAO;55
Bonava AB (publ);55
St Barbara Ltd.;55
EQUITY BANK LIMITED;55
Eclat Textile Co Ltd;55
Suning.com Co., Ltd.;55
Dechra Pharmaceuticals PLC;55
Hap Seng Consolidated Bhd;55
China Merchants Holdings International Co. Ltd.;55
Prosafe Offshore Pte Ltd;55
AMBU A/S;55
LG TeleCom, Ltd.;55
Mekonomen AB;55
TBEA CO., LTD.;55
Cree, Inc.;55
Formosa Chemicals & Fibre Corp.;55
Healthscope Ltd.;55
Vipshop Holdings Ltd;55
GRAINCORP LIMITED;55
PT Pertamina PLC;55
China National Chemical Engineering Co., Ltd.;55
Boston Common Asset Management;55
Axis Bank Limited;55
Info Edge India Ltd;55
Victoria PLC;55
ASX LIMITED;55
CyberArk Software Ltd;55
APA GROUP;55
Donaldson Company, Inc.;55
ZHEJIANG CHINT ELECTRICS CO., LTD.;55
KGHM Polska Miedz S.A.;55
Power Financial Corporation;55
Top Glove Corporation Bhd;55
Topchoice Medical Investment Co.,Inc;55
ICL-Israel Chemicals Ltd.;55
Paragon Commercial Corp;55
Vail Resorts, Inc.;55
Cimic Group Limited;55
JSW Steel Limited;55
GOME Electrical Appliances Holdings Ltd.;55
Charles River Laboratories International, Inc.;55
IOI Corporation Berhad;55
Shanghai Jinjiang Int'l Hotels Devlpt.;55
Ballard Power Systems Inc.;55
Grupo Elektra S.A. de C.V.;55
Hyundai Steel Company;55
Harmony Gold Mining Co Ltd;55
WELSPUN INDIA LTD.;55
SL Green Realty Corp.;55
High Tech Computer Corp.;55
Basil Read Holdings Ltd.;54
UNION ANDINA DE CEMENTOS SOCIEDAD ANONIMA ABIERTA;54
Shoprite Holdings Ltd.;54
SINOPEC SHANGHAI PETROCHEMICAL;54
Kansai Electric Power Company Inc;54
CME Group Inc;54
